#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
90.9%	29092	-13.672907371069073	108.2125472462239	0.0301	0:08
90.9%	29093	-13.669382729443083	108.19327647547405	0.0301	0:08
90.9%	29094	-13.665874478921772	108.15949234005586	0.0301	0:08
90.9%	29095	-13.662373553776083	108.11547089683228	0.0301	0:08
90.9%	29096	-13.658874239530096	108.21227599461717	0.0301	0:08
90.9%	29097	-13.655395616073285	108.12721626183648	0.0301	0:08
90.9%	29098	-13.651925723305565	108.02498185938022	0.0301	0:08
90.9%	29099	-13.64846512039874	107.9094702985184	0.0301	0:08
90.9%	29100	-13.645014371920478	107.92609310914632	0.0301	0:08
90.9%	29101	-13.64157852474784	107.9162650159906	0.0301	0:08
90.9%	29102	-13.638145119367298	108.0624969289106	0.0301	0:08
90.9%	29103	-13.634716003601094	108.0207079769255	0.0301	0:08
91.0%	29104	-13.631289069430762	107.82556014893244	0.0301	0:08
91.0%	29105	-13.627881773817236	107.70371800678643	0.0301	0:08
91.0%	29106	-13.624495162771728	107.52933075238317	0.0301	0:08
91.0%	29107	-13.621127672364132	107.44482704861272	0.0301	0:08
91.0%	29108	-13.617770994013535	107.33815752332588	0.0301	0:08
91.0%	29109	-13.61442285424593	107.20982560662284	0.0301	0:08
91.0%	29110	-13.611084778821086	107.01457403400133	0.0301	0:08
91.0%	29111	-13.607753991635741	106.8246808664277	0.0301	0:08
91.0%	29112	-13.604431465918026	106.96633383550392	0.0301	0:08
91.0%	29113	-13.601116765615952	106.93272521933372	0.0301	0:08
91.0%	29114	-13.597814098489573	106.97938685519145	0.0301	0:08
91.0%	29115	-13.59452027727544	106.78908931306663	0.0301	0:08
91.0%	29116	-13.591234601534014	106.64106964277626	0.0301	0:08
91.0%	29117	-13.587958028145351	106.57153983252782	0.0301	0:08
91.0%	29118	-13.584695242099679	106.33892012106418	0.0301	0:08
91.0%	29119	-13.581441123005867	106.1658335173156	0.0301	0:08
91.0%	29120	-13.578197962412776	105.99042417624057	0.0301	0:08
91.0%	29121	-13.574964209913277	105.91330605647138	0.0301	0:08
91.0%	29122	-13.571745187763112	105.97987273035096	0.0301	0:08
91.0%	29123	-13.568530326266224	105.82085720519434	0.0301	0:08
91.0%	29124	-13.565324382488708	105.82490963607682	0.0301	0:08
91.0%	29125	-13.562137835346729	105.74661341487733	0.0301	0:08
91.0%	29126	-13.5589641328732	105.66287543851699	0.0301	0:08
91.0%	29127	-13.555797480102656	105.48737240060946	0.0301	0:08
91.0%	29128	-13.552634505579634	105.25964786414187	0.0301	0:08
91.0%	29129	-13.549476662944315	105.12136638709114	0.0301	0:08
91.0%	29130	-13.546326056550829	105.08220196534278	0.0301	0:08
91.0%	29131	-13.543186787273964	105.05420048903278	0.0301	0:08
91.0%	29132	-13.540061416639238	105.06620727944656	0.0301	0:08
91.0%	29133	-13.536960685939857	105.1660957619181	0.0301	0:08
91.0%	29134	-13.533876270221054	105.21074115760312	0.0301	0:08
91.0%	29135	-13.530807303071935	105.1469914164593	0.0301	0:08
91.0%	29136	-13.527753602151105	105.05592816808648	0.0301	0:08
91.1%	29137	-13.524716455972245	105.00160206564786	0.0301	0:08
91.1%	29138	-13.521680789848862	105.1211510676392	0.0301	0:08
91.1%	29139	-13.518654384613757	104.90818048950243	0.0301	0:08
91.1%	29140	-13.515639336386464	105.05888329273635	0.0301	0:08
91.1%	29141	-13.512635872658215	104.90215395550699	0.0301	0:08
91.1%	29142	-13.509640941066062	104.85856479528358	0.0301	0:08
91.1%	29143	-13.50665768474763	104.8245811612665	0.0301	0:08
91.1%	29144	-13.503698200168234	104.78968249948655	0.0301	0:08
91.1%	29145	-13.50074783595891	104.73246758722604	0.0301	0:08
91.1%	29146	-13.497820102352426	104.61616133301682	0.0301	0:08
91.1%	29147	-13.494900377965955	104.59484908247447	0.0301	0:08
91.1%	29148	-13.49199632789589	104.5788233681969	0.0301	0:08
91.1%	29149	-13.489096198603846	104.55848115047057	0.0301	0:08
91.1%	29150	-13.486200562389202	104.4438788610261	0.0301	0:08
91.1%	29151	-13.483315777889459	104.37323536965046	0.0301	0:08
91.1%	29152	-13.480447332330082	104.33419030816675	0.0301	0:08
91.1%	29153	-13.47758692373095	104.19835158464403	0.0301	0:08
91.1%	29154	-13.474736310823335	104.09135728300707	0.0301	0:08
91.1%	29155	-13.471900219171037	103.95102632135517	0.0301	0:08
91.1%	29156	-13.469072916017234	103.86857885620975	0.0301	0:08
91.1%	29157	-13.466254653027939	104.04180679311385	0.0301	0:08
91.1%	29158	-13.463437440900114	104.04311819128843	0.0301	0:08
91.1%	29159	-13.460634293641599	104.15641172582966	0.0301	0:08
91.1%	29160	-13.457850605211725	104.11484834005175	0.0301	0:08
91.1%	29161	-13.4550796148899	104.01318855177011	0.0301	0:08
91.1%	29162	-13.452319420763235	103.99618925966618	0.0301	0:08
91.1%	29163	-13.44956062479594	104.25687591817888	0.0301	0:08
91.1%	29164	-13.446809100853962	104.14674039224964	0.0301	0:08
91.1%	29165	-13.444062544147002	104.11499064543447	0.0301	0:08
91.1%	29166	-13.441327334310511	104.19239365348513	0.0301	0:08
91.1%	29167	-13.438608208908402	104.19100141149447	0.0301	0:08
91.2%	29168	-13.43590789172114	104.1394732806606	0.0301	0:08
91.2%	29169	-13.433217413103591	103.89341339457614	0.0301	0:08
91.2%	29170	-13.430534332841573	103.79350517508784	0.0301	0:08
91.2%	29171	-13.427858166316115	103.70085905951744	0.0301	0:08
91.2%	29172	-13.42518416269403	103.52073984609125	0.0301	0:08
91.2%	29173	-13.422522055827312	103.40618068035155	0.0301	0:08
91.2%	29174	-13.419872154129353	103.53952906076607	0.0301	0:08
91.2%	29175	-13.417231879663962	103.2681046797218	0.0301	0:08
91.2%	29176	-13.414599114670931	103.25266366526519	0.0301	0:08
91.2%	29177	-13.411970184190576	103.24294889713657	0.0301	0:08
91.2%	29178	-13.409353479419254	103.11891431991639	0.0301	0:08
91.2%	29179	-13.406755006461328	102.97266342503936	0.0301	0:08
91.2%	29180	-13.40416742103558	102.88820592247363	0.0301	0:08
91.2%	29181	-13.401597200842204	102.8631436376692	0.0301	0:08
91.2%	29182	-13.399044603790067	102.6087243018919	0.0301	0:08
91.2%	29183	-13.39650677805999	102.49888191258594	0.0301	0:08
91.2%	29184	-13.39399149897266	102.40275075985531	0.0301	0:08
91.2%	29185	-13.391479212212603	102.37735172726362	0.0301	0:08
91.2%	29186	-13.3889785229619	102.27454718236868	0.0301	0:08
91.2%	29187	-13.386477910362643	102.15661536639811	0.0301	0:08
91.2%	29188	-13.383993591379818	102.13618798253965	0.0301	0:08
91.2%	29189	-13.381511716510104	102.13676524539993	0.0301	0:08
91.2%	29190	-13.379043473483438	102.06021235264232	0.0301	0:08
91.2%	29191	-13.376591654560434	101.88397581565192	0.0301	0:08
91.2%	29192	-13.374153473478902	101.78856081720775	0.0301	0:08
91.2%	29193	-13.371728382442233	101.58780237690318	0.0301	0:08
91.2%	29194	-13.369316871080803	101.53024416233252	0.0301	0:08
91.2%	29195	-13.36692384250442	101.30718217306728	0.0301	0:08
91.2%	29196	-13.364539303303328	101.14693262513998	0.0301	0:08
91.2%	29197	-13.362165728556201	101.06205007777606	0.0301	0:08
91.2%	29198	-13.35979140525594	100.99990721872962	0.0301	0:08
91.2%	29199	-13.357433489515465	100.89416902049128	0.0301	0:08
91.2%	29200	-13.355084015779061	100.6423405368527	0.0301	0:08
91.3%	29201	-13.352745047482605	100.79774131953175	0.0301	0:08
91.3%	29202	-13.350411122051081	101.06607718329235	0.0301	0:08
91.3%	29203	-13.34808434618326	101.15633886903316	0.0301	0:08
91.3%	29204	-13.345771407331535	101.20422285490734	0.0301	0:08
91.3%	29205	-13.343464822312725	101.26873253904688	0.0301	0:08
91.3%	29206	-13.341166567138231	101.45377762895605	0.0301	0:08
91.3%	29207	-13.33887216356456	101.38627587520783	0.0301	0:08
91.3%	29208	-13.33658994425955	101.25011441512993	0.0301	0:08
91.3%	29209	-13.33431598543201	101.18618178134562	0.0301	0:08
91.3%	29210	-13.332043937700513	101.23398884401054	0.0301	0:08
91.3%	29211	-13.329788264325874	101.24372686605516	0.0301	0:08
91.3%	29212	-13.327537745714402	101.18776089012952	0.0301	0:08
91.3%	29213	-13.325284882126962	101.15575877029107	0.0301	0:08
91.3%	29214	-13.323036871650157	101.13954137302012	0.0301	0:08
91.3%	29215	-13.320798240135211	101.18750989172383	0.0301	0:07
91.3%	29216	-13.318574511121083	101.12674396130694	0.0301	0:07
91.3%	29217	-13.316354866191755	101.04841619191035	0.0301	0:07
91.3%	29218	-13.314148368920655	101.14673500095788	0.0301	0:07
91.3%	29219	-13.311937010886245	101.03475787582136	0.0301	0:07
91.3%	29220	-13.30973516336411	100.74197100507013	0.0301	0:07
91.3%	29221	-13.307536279850414	100.77993716310445	0.0301	0:07
91.3%	29222	-13.305344402515091	100.7546901897856	0.0301	0:07
91.3%	29223	-13.303160594261287	100.54318808549422	0.0301	0:07
91.3%	29224	-13.300985586078202	100.63925795318482	0.0301	0:07
91.3%	29225	-13.29881905532196	100.75873773524086	0.0301	0:07
91.3%	29226	-13.296667368269508	100.8032375885428	0.0301	0:07
91.3%	29227	-13.294526019396583	100.82830103520551	0.0301	0:07
91.3%	29228	-13.292398794067509	100.74580321210756	0.0301	0:07
91.3%	29229	-13.290272044694003	100.95122947916062	0.0301	0:07
91.3%	29230	-13.288158891196836	101.04092653294659	0.0301	0:07
91.3%	29231	-13.286054123350242	100.96582765061184	0.0301	0:07
91.3%	29232	-13.283957088486467	100.96676356150729	0.0301	0:07
91.4%	29233	-13.281874670574544	100.82359969992542	0.0301	0:07
91.4%	29234	-13.27981286373738	100.76011689371279	0.0301	0:07
91.4%	29235	-13.27775543746792	100.68753293022978	0.0301	0:07
91.4%	29236	-13.275703923160968	100.77667239567943	0.0301	0:07
91.4%	29237	-13.273671784273036	100.92968034656712	0.0301	0:07
91.4%	29238	-13.271645007031406	100.72982427079148	0.0301	0:07
91.4%	29239	-13.269636129987965	100.80403841607026	0.0301	0:07
91.4%	29240	-13.26763840122192	100.69537304961932	0.0301	0:07
91.4%	29241	-13.265637497261636	100.6098592839838	0.0301	0:07
91.4%	29242	-13.26364720455216	100.41970904923782	0.0301	0:07
91.4%	29243	-13.261663560941246	100.5091736842447	0.0301	0:07
91.4%	29244	-13.259682128813479	100.54061044977095	0.0301	0:07
91.4%	29245	-13.257708877447545	100.41785705417101	0.0301	0:07
91.4%	29246	-13.255747600287487	100.40127013637118	0.0301	0:07
91.4%	29247	-13.253789529415496	100.47404232056347	0.0301	0:07
91.4%	29248	-13.251844611067241	100.35289190080447	0.0301	0:07
91.4%	29249	-13.249905056223412	100.44675667548545	0.0301	0:07
91.4%	29250	-13.247978347889575	100.34564079893144	0.0301	0:07
91.4%	29251	-13.246045855808584	100.26916235737606	0.0301	0:07
91.4%	29252	-13.244128359765519	100.2268538600468	0.0301	0:07
91.4%	29253	-13.242224027732012	100.15255530765364	0.0301	0:07
91.4%	29254	-13.240329809254293	100.0487436876767	0.0301	0:07
91.4%	29255	-13.238441264609827	99.90972461799109	0.0301	0:07
91.4%	29256	-13.236564943671578	99.88059457734252	0.0301	0:07
91.4%	29257	-13.234695690067381	99.94876364129313	0.0301	0:07
91.4%	29258	-13.23283939905254	99.84539974535365	0.0301	0:07
91.4%	29259	-13.230994247887566	99.87952383148996	0.0301	0:07
91.4%	29260	-13.229165860559496	99.80471297612443	0.0301	0:07
91.4%	29261	-13.227347179138498	99.70267230647565	0.0301	0:07
91.4%	29262	-13.22553562958183	99.7511183758956	0.0301	0:07
91.4%	29263	-13.223725590031757	99.67858677480095	0.0301	0:07
91.5%	29264	-13.221923278881128	99.61988512445394	0.0301	0:07
91.5%	29265	-13.220131652229842	99.47157886359702	0.0301	0:07
91.5%	29266	-13.218331367839884	99.26667501145066	0.0301	0:07
91.5%	29267	-13.216543563923722	99.22350123047461	0.0301	0:07
91.5%	29268	-13.214775044808253	99.27452962352315	0.0301	0:07
91.5%	29269	-13.213013828789082	99.30647365593276	0.0301	0:07
91.5%	29270	-13.211270783185942	99.0715211364216	0.0301	0:07
91.5%	29271	-13.209524661777703	99.21373355642014	0.0301	0:07
91.5%	29272	-13.207785660641306	99.31774635862253	0.0301	0:07
91.5%	29273	-13.206049282467097	99.3462530909345	0.0301	0:07
91.5%	29274	-13.204323649255276	99.45004139799974	0.0301	0:07
91.5%	29275	-13.20260825522586	99.24929874287587	0.0301	0:07
91.5%	29276	-13.200904212941545	99.07752928703424	0.0301	0:07
91.5%	29277	-13.199219603979017	99.07523509939912	0.0301	0:07
91.5%	29278	-13.197536643540273	99.00259702286216	0.0301	0:07
91.5%	29279	-13.195860881007027	98.84399120117712	0.0301	0:07
91.5%	29280	-13.194191108722109	98.85019405452222	0.0301	0:07
91.5%	29281	-13.192519937409697	98.79672006695722	0.0301	0:07
91.5%	29282	-13.19085080387901	98.62150534057726	0.0301	0:07
91.5%	29283	-13.189191598262584	98.78590003870406	0.0301	0:07
91.5%	29284	-13.18754435247899	98.62728388434802	0.0301	0:07
91.5%	29285	-13.185899515752755	98.60333063512383	0.0301	0:07
91.5%	29286	-13.184260424195813	98.64384973722859	0.0301	0:07
91.5%	29287	-13.182624003609074	98.61374073815415	0.0301	0:07
91.5%	29288	-13.181001799586474	98.67801674214395	0.0301	0:07
91.5%	29289	-13.179398536427438	98.74105855715351	0.0301	0:07
91.5%	29290	-13.177821502580048	98.71252629110488	0.0301	0:07
91.5%	29291	-13.176256431760793	98.6795134143909	0.0301	0:07
91.5%	29292	-13.174684334029706	98.79920782754121	0.0301	0:07
91.5%	29293	-13.173125204164856	98.92891613866333	0.0301	0:07
91.5%	29294	-13.171584246533204	98.803793076534	0.0301	0:07
91.5%	29295	-13.170063589522629	98.82009103544621	0.0301	0:07
91.5%	29296	-13.168564616947156	98.93714735814598	0.0301	0:07
91.6%	29297	-13.167073212127136	98.77672114665457	0.0301	0:07
91.6%	29298	-13.165591649945194	98.73020280589373	0.0301	0:07
91.6%	29299	-13.16412544788085	98.6359844008524	0.0301	0:07
91.6%	29300	-13.162682143307975	98.74976203068937	0.0301	0:07
91.6%	29301	-13.161253020830365	98.69278009935651	0.0301	0:07
91.6%	29302	-13.159829658462973	98.71830776859713	0.0301	0:07
91.6%	29303	-13.158421176481621	98.66966584264162	0.0301	0:07
91.6%	29304	-13.157025012886272	98.61622084404097	0.0301	0:07
91.6%	29305	-13.155639774180333	98.62363244560976	0.0301	0:07
91.6%	29306	-13.154270287227	98.59792692065074	0.0301	0:07
91.6%	29307	-13.152921708512814	98.58217146918979	0.0301	0:07
91.6%	29308	-13.151589928980075	98.61203051841932	0.0301	0:07
91.6%	29309	-13.150262836629171	98.53666681662273	0.0301	0:07
91.6%	29310	-13.148948314907152	98.50067670729061	0.0301	0:07
91.6%	29311	-13.147634372220562	98.75207150013784	0.0301	0:07
91.6%	29312	-13.14634008135176	98.7486623973303	0.0301	0:07
91.6%	29313	-13.145064629834385	98.71802085403579	0.0301	0:07
91.6%	29314	-13.143793606654475	98.78337496511993	0.0301	0:07
91.6%	29315	-13.142536117198357	98.90366739701024	0.0301	0:07
91.6%	29316	-13.141297779996256	98.98073028276845	0.0301	0:07
91.6%	29317	-13.14007100029183	98.73251377465395	0.0301	0:07
91.6%	29318	-13.138857776175161	98.71017634618346	0.0301	0:07
91.6%	29319	-13.13765403366206	98.71230052369961	0.0301	0:07
91.6%	29320	-13.13646063867385	98.50297314435988	0.0301	0:07
91.6%	29321	-13.135286673793429	98.51782499653879	0.0301	0:07
91.6%	29322	-13.134122534065764	98.54986072232165	0.0301	0:07
91.6%	29323	-13.132950924038521	98.46277443733544	0.0301	0:07
91.6%	29324	-13.131799844021222	98.61958627543224	0.0301	0:07
91.6%	29325	-13.130660107601287	98.64536304664529	0.0301	0:07
91.6%	29326	-13.129523470373584	98.82253072583794	0.0301	0:07
91.6%	29327	-13.128396990391884	98.706533244208	0.0301	0:07
91.7%	29328	-13.127274889698626	98.75247900971692	0.0301	0:07
91.7%	29329	-13.126139227584723	98.74102607817944	0.0301	0:07
91.7%	29330	-13.125015531243896	98.67647492563533	0.0301	0:07
91.7%	29331	-13.123884483251013	98.71298136541607	0.0301	0:07
91.7%	29332	-13.122765411219168	98.8841542904183	0.0301	0:07
91.7%	29333	-13.121660300800865	98.86265730322096	0.0301	0:07
91.7%	29334	-13.120559701847887	98.97916313906974	0.0301	0:07
91.7%	29335	-13.119476925183552	98.73556613998491	0.0301	0:07
91.7%	29336	-13.118399836086759	98.82642350812756	0.0301	0:07
91.7%	29337	-13.117336345348008	98.7231685964932	0.0301	0:07
91.7%	29338	-13.116278563122176	98.62410308216387	0.0301	0:07
91.7%	29339	-13.115240286490772	98.57523091234424	0.0301	0:07
91.7%	29340	-13.114217092015512	98.55633081216641	0.0301	0:07
91.7%	29341	-13.113201832533338	98.63746360494204	0.0301	0:07
91.7%	29342	-13.112206124035739	98.52406721244337	0.0301	0:07
91.7%	29343	-13.111220913974904	98.43089205762263	0.0301	0:07
91.7%	29344	-13.110235954911602	98.54221810761794	0.0301	0:07
91.7%	29345	-13.109261274854584	98.37212241602847	0.0301	0:07
91.7%	29346	-13.108284307558945	98.38632312646986	0.0301	0:07
91.7%	29347	-13.107316219539177	98.32602034454725	0.0301	0:07
91.7%	29348	-13.106356327910529	98.17830630258537	0.0301	0:07
91.7%	29349	-13.105404774853522	98.39952172822233	0.0301	0:07
91.7%	29350	-13.104459901904727	98.3120829244249	0.0301	0:07
91.7%	29351	-13.103541321281345	98.0031506467236	0.0301	0:07
91.7%	29352	-13.102634454419885	97.85805262585006	0.0301	0:07
91.7%	29353	-13.10174089857988	97.80464337177878	0.0301	0:07
91.7%	29354	-13.100850420615686	97.71143223402697	0.0301	0:07
91.7%	29355	-13.099976104043224	97.8647922485245	0.0301	0:07
91.7%	29356	-13.099109530361599	97.7192638620703	0.0301	0:07
91.7%	29357	-13.098261970267345	97.70877415173082	0.0301	0:07
91.7%	29358	-13.09742584308577	97.56228043993889	0.0301	0:07
91.7%	29359	-13.096591446010384	97.51994212378204	0.0301	0:07
91.8%	29360	-13.095764150989607	97.15084705856785	0.0301	0:07
91.8%	29361	-13.094944759802946	97.16239836645605	0.0301	0:07
91.8%	29362	-13.09412695539101	97.31146300550122	0.0301	0:07
91.8%	29363	-13.093317990768316	97.48310701740276	0.0301	0:07
91.8%	29364	-13.09252196720273	97.33511391294188	0.0301	0:07
91.8%	29365	-13.091737494342103	97.24256187365769	0.0301	0:07
91.8%	29366	-13.090959166936495	97.25425845102045	0.0301	0:07
91.8%	29367	-13.090204049277645	97.26306875239622	0.0301	0:07
91.8%	29368	-13.089440653302763	97.40069195830196	0.0301	0:07
91.8%	29369	-13.08869191954155	97.4072138754238	0.0301	0:07
91.8%	29370	-13.087952871270343	97.41539123270552	0.0301	0:07
91.8%	29371	-13.087217264288132	97.43028771746586	0.0301	0:07
91.8%	29372	-13.08649442519653	97.44155574093887	0.0301	0:07
91.8%	29373	-13.085777561087617	97.61871995146076	0.0301	0:07
91.8%	29374	-13.085057577495856	97.6092049468844	0.0301	0:07
91.8%	29375	-13.08434688059763	97.47244492225916	0.0301	0:07
91.8%	29376	-13.083643108250497	97.57706933865438	0.0301	0:07
91.8%	29377	-13.082935824134722	97.65738751850724	0.0301	0:07
91.8%	29378	-13.082240132569982	97.58497649509164	0.0301	0:07
91.8%	29379	-13.08156879934515	97.40476754056752	0.0301	0:07
91.8%	29380	-13.080900725850539	97.49262269865348	0.0301	0:07
91.8%	29381	-13.080241000172578	97.42517296873156	0.0301	0:07
91.8%	29382	-13.079590003417533	97.50041063873914	0.0301	0:07
91.8%	29383	-13.078942039450595	97.47492031901723	0.0301	0:07
91.8%	29384	-13.078305432847127	97.45880539979537	0.0301	0:07
91.8%	29385	-13.077689246563862	97.51189292452335	0.0301	0:07
91.8%	29386	-13.077077079989294	97.49748558095024	0.0301	0:07
91.8%	29387	-13.076471840534577	97.33861918943279	0.0301	0:07
91.8%	29388	-13.075894549673308	97.21809455875793	0.0301	0:07
91.8%	29389	-13.075327097057361	97.30204660435926	0.0301	0:07
91.8%	29390	-13.074775466528273	97.24885877381108	0.0301	0:07
91.8%	29391	-13.074240190201627	97.36898740644737	0.0301	0:07
91.8%	29392	-13.07372663446494	97.24440095699468	0.0301	0:07
91.9%	29393	-13.073228593494223	97.09454674743506	0.0301	0:07
91.9%	29394	-13.072748602729046	97.02223306589882	0.0301	0:07
91.9%	29395	-13.07228217663376	96.95022374787888	0.0301	0:07
91.9%	29396	-13.07182942357634	96.94390213822695	0.0301	0:07
91.9%	29397	-13.071373457695497	96.96443305803378	0.0301	0:07
91.9%	29398	-13.070943287008001	96.90388477779697	0.0301	0:07
91.9%	29399	-13.070530836738477	96.84223368553823	0.0301	0:07
91.9%	29400	-13.070132224271116	96.96607074911292	0.0301	0:07
91.9%	29401	-13.06974672792639	96.95782464765892	0.0301	0:07
91.9%	29402	-13.069371243632677	97.10482899804701	0.0301	0:07
